DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
21.05.1997,1997,5,21,141,10.2,13.9,10.2,16.6,16.6,85,62.3,1373.7,2,16.6,16.2,14.5
22.05.1997,1997,5,22,142,1.5,9.1,7.8,10.3,10.1,92.8,85.9,465.9,2.3,14,14.6,14.1
23.05.1997,1997,5,23,143,2.4,8.3,5,10.8,9.8,81.6,63.6,993.7,2,13.3,13.5,13.3
24.05.1997,1997,5,24,144,0,7.8,2.8,13,11.6,63.7,38.9,2027.2,2.8,12.8,13,12.8
25.05.1997,1997,5,25,145,0,9.7,0.2,16.5,15.4,50.8,25.4,2775.8,1.1,13.8,13.2,12.6
26.05.1997,1997,5,26,146,1,11.1,4.1,16.4,16.4,61.3,27.1,1647.6,1,13.9,13.8,12.9
27.05.1997,1997,5,27,147,5.1,9.6,8.1,11.6,10.9,94.2,88.2,713.5,2.6,13.2,13.4,12.8
28.05.1997,1997,5,28,148,0,9.2,3.5,14.5,13.9,71.8,42.7,1996.5,3.2,13.1,13,12.6
29.05.1997,1997,5,29,149,1.1,9.9,2.8,14.4,12.8,70.2,57.8,1511.6,2.8,12.5,12.7,12.5
30.05.1997,1997,5,30,150,0.8,9.3,4.6,12.8,11.6,71.9,60,2062.3,4.6,13.1,13,12.4
31.05.1997,1997,5,31,151,0,8.6,2,13.5,13.2,60.8,37.4,2249.5,3.5,12.4,12.5,12.3
01.06.1997,1997,6,1,152,1.4,10.3,4.6,15.6,15.2,87.1,58.6,1436.2,2.9,12.9,12.8,12.2
02.06.1997,1997,6,2,153,0,13.2,6.4,19.3,19.3,57.7,27.6,2814.2,2.9,15.2,14,12.5
03.06.1997,1997,6,3,154,0,13.4,6.1,19.7,18.7,61.7,31.2,2646.7,2,15.9,15,13.1
04.06.1997,1997,6,4,155,0,16.2,6.5,22.2,22,54.9,23.9,2474.5,1.7,16.7,15.6,13.6
05.06.1997,1997,6,5,156,0,18,9,24.3,24.2,53.3,26.6,2668.1,2.7,17.6,16.4,14.1
06.06.1997,1997,6,6,157,0,19,10.7,25.7,25.6,52.6,25.8,2467.2,2.7,18.2,16.8,14.6
07.06.1997,1997,6,7,158,0,19.8,9.6,26.9,26.6,47.6,21.2,1881.3,2.4,18.8,17.2,14.9
08.06.1997,1997,6,8,159,0,20.2,10.9,26.1,25,49.4,28.5,2859.5,3.1,19.2,17.6,15.2
09.06.1997,1997,6,9,160,0,18.5,12.3,23.8,23,70,40.1,1976.6,2.2,19.4,17.9,15.6
10.06.1997,1997,6,10,161,0,17.4,10,23.4,23,62.4,30,2821.3,1.6,19.6,18,15.8
11.06.1997,1997,6,11,162,0,19.3,9.6,26.6,25.9,56.9,26.8,1870.9,1.8,20.5,18.4,16
12.06.1997,1997,6,12,163,1.3,21.2,11.3,27.5,27.3,54,29.6,2275.8,1.9,20.6,18.7,16.4
13.06.1997,1997,6,13,164,21.3,19.7,16.2,24.9,23.6,78.9,52.8,1553.3,1.3,21.7,19.4,16.7
14.06.1997,1997,6,14,165,4.5,18.4,13.6,22.6,20.7,78.8,62.1,1916.6,1.8,20.8,19.8,17.1
15.06.1997,1997,6,15,166,0,15.7,12.8,18.8,18.3,74.3,46.4,1515.8,2.9,19,18.9,17.2
16.06.1997,1997,6,16,167,0,13.4,7.6,16.9,16.6,59.6,42.1,2341.7,2.9,18.3,18.1,16.8
17.06.1997,1997,6,17,168,0,12.9,5.4,18.9,17.6,62.8,34.1,2813.6,2,18.1,17.8,16.6
18.06.1997,1997,6,18,169,0,13.1,7.7,17.7,16.7,65.1,45.5,2808.2,2.3,18.6,18.1,16.6
19.06.1997,1997,6,19,170,0,15.2,11.3,19.7,18.9,57.9,32.3,2259.7,1.1,19.3,18.5,16.8
20.06.1997,1997,6,20,171,2.1,13.7,11.3,15.8,14.3,85.7,88.9,923.5,1.5,18.1,18,16.9
21.06.1997,1997,6,21,172,4.3,15.6,10.7,20.4,20.3,81.6,42.4,1423.4,2.1,18.1,17.7,16.7
22.06.1997,1997,6,22,173,6.6,14,11,17.4,16.8,84.2,63,944.4,2.1,17.1,17.3,16.6
23.06.1997,1997,6,23,174,2,14.5,9.8,17.8,17.6,71.5,53.4,1939.1,2.4,17.1,16.9,16.2
24.06.1997,1997,6,24,175,3.5,13.3,11.1,15.9,15.9,86.6,66.2,1304.8,2.8,16.9,17,16.2
25.06.1997,1997,6,25,176,0.1,12.3,9.2,16.6,15,66.6,37.3,1666,1.5,16.8,16.7,16.1
26.06.1997,1997,6,26,177,0.4,15.2,7.7,20.9,21,74.4,48.9,1249,2.7,16.5,16.5,15.9
27.06.1997,1997,6,27,178,3,16.3,13.8,18.9,18.2,92,78.4,948.6,1.1,17.6,17.1,16
28.06.1997,1997,6,28,179,0.5,20,14.8,25.6,24.5,71.6,37.4,1813.9,0.8,21,19.1,16.5
29.06.1997,1997,6,29,180,7.1,24.7,17.1,31.9,31.1,62.8,42.3,1333.8,4,22.6,20.9,17.7
30.06.1997,1997,6,30,181,0.5,21.8,16.5,28,23.6,69.5,64.1,1086,1.9,22.4,21.4,18.5
01.07.1997,1997,7,1,182,0,17.1,12.8,20.3,20.1,69.3,50.8,1521.1,1.4,20.2,20.1,18.5
02.07.1997,1997,7,2,183,0,18.6,11.3,25.3,23.8,62.7,33.7,2641,1.7,20.8,19.9,18.2
03.07.1997,1997,7,3,184,4.5,19.3,14,26.7,25.6,70.8,36.1,1698.5,1.9,20.6,20.2,18.4
04.07.1997,1997,7,4,185,2.5,17.4,13.4,22.4,18.7,86.7,89.4,1425.1,1.4,20.3,19.8,18.4
05.07.1997,1997,7,5,186,0,17.3,13.8,21.9,21.3,72.8,50.5,2071,3,20.5,19.8,18.3
06.07.1997,1997,7,6,187,0,16.2,13.6,18.1,17.4,71.1,61.8,1105.8,4.7,18.2,18.8,18.2
07.07.1997,1997,7,7,188,0,18.6,14,23.7,23.5,64.8,47.4,2258.6,5.3,19.3,18.6,17.7
08.07.1997,1997,7,8,189,0,19,13.8,24.3,23.4,62.8,41.5,2249.3,4.1,20.5,19.4,17.9
09.07.1997,1997,7,9,190,0,17.5,11.7,22.7,22,75.2,47.9,2182.7,2.1,20.3,19.5,18.1
10.07.1997,1997,7,10,191,0,18.9,13.2,24,23.4,55.7,30.9,2499.7,2.3,21.7,20.2,18.3
11.07.1997,1997,7,11,192,0,18.5,10.8,24.6,24,60.2,29.8,2590,1.6,21.5,20.3,18.6
12.07.1997,1997,7,12,193,0,18.2,12.4,24,23.3,63.2,31.8,2592.5,2.4,22.3,20.8,18.8
13.07.1997,1997,7,13,194,0,16.8,10.2,22.4,21.5,60.6,31.1,2468.5,2,21.5,20.6,18.9
14.07.1997,1997,7,14,195,0,17.9,8.8,24.2,24,58.5,29.6,2419.2,1.4,21.5,20.4,18.8
15.07.1997,1997,7,15,196,0,17.5,11.6,24.3,22.6,73.4,41.5,1271.9,1.2,20.6,20.1,18.8
16.07.1997,1997,7,16,197,0.4,18.2,14,23.6,22.9,78.2,44.3,1244.8,1.3,20.8,20,18.7
17.07.1997,1997,7,17,198,27.2,18.6,13.3,23.9,23.5,73.4,40.8,1587.4,1.7,20.8,20,18.6
18.07.1997,1997,7,18,199,19.1,16,15.1,16.8,16.6,96.9,95.6,436.2,2.9,18.9,19.3,18.6
19.07.1997,1997,7,19,200,0,16.9,13.7,20.3,20.1,79.2,59.2,1293.2,3.8,18.9,18.7,18.2
20.07.1997,1997,7,20,201,42.1,15.7,15.1,16.3,15.9,97,96.8,394,4.2,17.8,18.1,18.1
21.07.1997,1997,7,21,202,7,19.2,15.9,25,21.2,83.1,81.1,1805.6,3.2,20.3,19.1,17.9
22.07.1997,1997,7,22,203,0,20.1,14.2,26,25.2,67,36.3,2604.4,2.2,21.9,20.6,18.6
23.07.1997,1997,7,23,204,0,18.5,13,24.6,24.1,75.4,40.2,2256.2,1.3,21.9,21,19.2
24.07.1997,1997,7,24,205,0.1,20,15.9,25,24.7,72,41.7,1879.1,1.3,22.3,21.4,19.6
25.07.1997,1997,7,25,206,8.9,19.3,15.2,24.6,23.1,69,43.6,2038.4,1.4,22.3,21.5,19.9
26.07.1997,1997,7,26,207,4.1,18.1,15.2,21.9,21.5,81.1,54.9,1592.2,2.3,21.5,21.1,19.9
27.07.1997,1997,7,27,208,0,19.6,13.8,24.9,21.9,67,62.1,1799.3,2.8,21.4,21,19.8
28.07.1997,1997,7,28,209,0,18,14.7,22,20.8,61.4,42.2,2136.6,2.5,20.9,20.7,19.8
29.07.1997,1997,7,29,210,4.8,16.9,13,21.8,18.3,78.3,77.3,1540.3,1.1,20.6,20.5,19.6
30.07.1997,1997,7,30,211,0.1,18.3,10.6,24.5,23.1,65.9,37.8,2395.4,1.1,21.3,20.7,19.5
31.07.1997,1997,7,31,212,9.4,16.6,13.2,20.3,18.7,80.9,80.7,991.6,1.6,20.3,20.5,19.7
01.08.1997,1997,8,1,213,0,15.1,11.3,19.4,19,78.5,45.6,1690.7,1.4,19.9,19.9,19.4
02.08.1997,1997,8,2,214,0,16.7,10,22.8,21.5,72.9,45,2295.2,0.7,21,20.4,19.3
03.08.1997,1997,8,3,215,0,19.3,10.9,25.5,24.3,64.6,34,1933.7,0.6,21.2,20.8,19.6
04.08.1997,1997,8,4,216,1.2,20.5,14.7,26.1,24.1,71.5,43.7,1690.1,0.6,22,21.3,19.9
05.08.1997,1997,8,5,217,0,19.4,15.2,24.5,22.9,69.4,40.4,2346.2,2.3,22.2,21.5,20.1
06.08.1997,1997,8,6,218,0.5,18.1,13.3,23,23.1,84.8,47.6,1341,2,21.3,21.1,20.2
07.08.1997,1997,8,7,219,0,18.4,13.6,24.7,24.3,80.6,45.8,1685,2.4,21.2,20.9,20
08.08.1997,1997,8,8,220,0,20.6,14.2,27.3,27.3,67.9,31.4,2304,2.2,21.7,21.2,20
09.08.1997,1997,8,9,221,0,20.7,13.9,27.9,27.2,66,31.6,2296.6,1.5,22,21.4,20.2
10.08.1997,1997,8,10,222,0,21.5,13.2,29.1,27.7,64,30,2159.4,1.1,22.1,21.5,20.3
11.08.1997,1997,8,11,223,0,22.1,13.6,29.4,29.2,60.3,28,2250.3,2,22.2,21.6,20.3
12.08.1997,1997,8,12,224,0,21.8,13.5,29.5,28.9,62,26.6,2239.9,1.4,22.3,21.6,20.4
13.08.1997,1997,8,13,225,0,22.3,13.9,29.6,28.9,61.5,27.4,2041.3,0.8,22.4,21.7,20.5
14.08.1997,1997,8,14,226,0,23.8,16.3,30.7,30.1,53.6,26.6,1895.1,1.4,22.7,21.9,20.5
15.08.1997,1997,8,15,227,0,20,15.1,24.6,23.5,79.2,61,1078.5,2.2,21.7,21.6,20.6
16.08.1997,1997,8,16,228,0,19.6,12.2,26.6,25.5,66.8,39.7,1942.9,1.4,21.6,21.1,20.4
17.08.1997,1997,8,17,229,0,19.6,11.6,26,25.6,54.3,28.6,2270.2,1.5,21.7,21.2,20.3
18.08.1997,1997,8,18,230,0,18.3,9.7,26.4,26.4,59.7,20.9,1881.5,1.7,20.7,20.8,20.3
19.08.1997,1997,8,19,231,0,20.9,13.3,27.8,27.6,60.1,28.8,1822.1,2.3,21.2,20.8,20.1
20.08.1997,1997,8,20,232,0,21.3,13.5,28.3,28.3,53.3,24.9,2078.2,2.4,21.8,21.1,20.1
21.08.1997,1997,8,21,233,0,21.6,12.7,29.4,29,56,29.1,1945.4,2.1,21.9,21.2,20.2
22.08.1997,1997,8,22,234,0,23,15.9,30.2,29.5,60.5,33.2,1662.8,1.3,22.3,21.5,20.3
23.08.1997,1997,8,23,235,0,21.5,18.2,24.9,24.5,80.9,65,971.6,1.1,22.2,21.6,20.4
24.08.1997,1997,8,24,236,0,23.9,16.6,30.1,29.6,62.2,35,1585.9,1.4,22.9,21.8,20.4
25.08.1997,1997,8,25,237,0,23.9,16.5,30.9,30.5,43.7,24,1993.4,2.8,22.9,22,20.5
26.08.1997,1997,8,26,238,0,23.6,17.8,30.2,30.1,48.9,32.2,1877.5,3.6,22.5,21.8,20.6
27.08.1997,1997,8,27,239,0,22.5,16.5,29.8,29.3,62.4,34.7,1646.9,1.7,22.6,21.8,20.6
28.08.1997,1997,8,28,240,0,22.3,16,28.4,28.4,58.8,34.5,1789,3.5,22.4,21.8,20.6
29.08.1997,1997,8,29,241,40.4,14.9,13,18.8,14.7,95.9,99.1,221,2.4,19.1,20.4,20.5
30.08.1997,1997,8,30,242,21.2,15.8,11.8,20.3,19.1,86.1,67.8,1039.4,2.6,18.4,18.8,19.5
31.08.1997,1997,8,31,243,0,17,9.9,24.3,22.9,74.1,40.8,1799,0,19.2,19.1,19.1
01.09.1997,1997,9,1,244,0,19.3,12,26,25.7,67.8,36.8,1930.3,0.9,20.3,20,19.3
02.09.1997,1997,9,2,245,0,20.3,12.7,26.9,26.4,70,39.5,1704.2,2,20.4,20.2,19.6
03.09.1997,1997,9,3,246,0,18.1,16.3,20.3,19.9,94.6,89.2,546.1,0.9,20.1,20.3,19.7
04.09.1997,1997,9,4,247,0.2,17.7,14.8,19.8,19.1,95.6,95.1,364.3,0.4,19.6,19.8,19.6
05.09.1997,1997,9,5,248,10.7,19.6,14.2,24.6,24.6,75.9,39.1,1408.7,0.8,20.4,20,19.5
06.09.1997,1997,9,6,249,1.4,17,13.3,20.4,19.7,80.5,59.1,921.7,1.3,19.9,20.1,19.6
07.09.1997,1997,9,7,250,0,15.7,10.9,19.3,18.6,67.9,42.1,1356.7,2.8,18.2,18.9,19.2
08.09.1997,1997,9,8,251,0,17.1,14.7,20.5,19.8,68.7,59.2,1050.8,3.8,18.2,18.6,18.8
09.09.1997,1997,9,9,252,3.2,13.9,9.8,17.8,15.9,69.4,58.9,1116.9,4.9,17.1,18,18.5
10.09.1997,1997,9,10,253,0,12.2,9.6,15.2,14.7,66.3,53.3,902.9,4,15.2,16.5,17.9
11.09.1997,1997,9,11,254,0,11.9,7.1,16.2,15.9,77.8,51.7,896.3,1.7,15.3,16.1,17.2
12.09.1997,1997,9,12,255,1.8,17.3,10.1,24.8,24.8,68.4,38,1392.9,2.2,16.6,16.7,17
13.09.1997,1997,9,13,256,5.6,13.2,8.7,15.5,13.6,87.2,92,779.4,2,16.8,17.3,17.3
14.09.1997,1997,9,14,257,0,11,6,15.7,15.3,66.2,41.8,1407.1,2.2,14.6,15.8,16.9
15.09.1997,1997,9,15,258,0,11.9,6.2,18.1,17.9,70.7,38.5,1549.2,1.4,14.6,15.4,16.3
16.09.1997,1997,9,16,259,0,14.2,6.6,22.6,21.7,60.6,29.2,1675,1.7,15,15.5,16.1
17.09.1997,1997,9,17,260,0,15.4,10.3,21,21,62.4,41.8,1206.4,1.7,15.4,15.8,16.1
18.09.1997,1997,9,18,261,0,11.7,7.5,15.2,14.7,90.4,66.5,470.5,0.2,14.9,15.5,16.1
19.09.1997,1997,9,19,262,0,11.1,4,15.2,15.3,68.3,33.7,1351.1,2.4,14.8,15.6,16
20.09.1997,1997,9,20,263,0,8.2,3.2,13.9,13.9,73.2,38.1,1295.3,1.5,13.1,14.3,15.6
21.09.1997,1997,9,21,264,0,8,1.1,15.4,14.5,75.4,37.9,1422,1,12.6,13.7,15
22.09.1997,1997,9,22,265,0,9.2,3,16.4,15.6,79.1,43.8,1263.2,1.1,12.9,13.7,14.7
23.09.1997,1997,9,23,266,0,10.5,4.1,15.1,14.9,77.6,49.4,981.7,2.4,12.8,13.6,14.6
24.09.1997,1997,9,24,267,0,11.2,5.5,17.6,17.4,76.2,37.9,1430.6,1.4,13.5,14,14.5
25.09.1997,1997,9,25,268,0,11.7,4,19.8,19.8,73.1,37,1454.4,1.5,13.1,13.8,14.5
26.09.1997,1997,9,26,269,0,11.9,4.1,19.6,19.2,77.6,44.7,1388.3,1.2,13.5,13.9,14.4
27.09.1997,1997,9,27,270,0,11.7,5.8,15.7,15.2,80.4,56.5,792.1,1.2,14,14.4,14.6
28.09.1997,1997,9,28,271,0,8.8,1.5,17.5,16.8,75.6,33.9,1447.5,0.3,12.7,13.6,14.4
29.09.1997,1997,9,29,272,0,11.2,2,19.2,19.1,73.3,35,1324.9,0.6,12.7,13.3,14.1
30.09.1997,1997,9,30,273,0.7,13.5,10.5,16.5,16.3,72.2,47.6,836.6,3,13.9,14.1,14.2
01.10.1997,1997,10,1,274,2.3,11.7,7,14.7,14.5,75.5,47.5,1119.7,2,13.4,13.8,14.2
02.10.1997,1997,10,2,275,1,11.1,9.3,12.6,11.9,64.8,61.6,1008.8,5.3,13,13.7,14.2
03.10.1997,1997,10,3,276,0.1,9.8,8,12.8,12,80.5,59.8,791,2.8,12.4,13.1,13.9
04.10.1997,1997,10,4,277,0,12.6,9.4,15.3,14.1,76.7,69.4,408.7,3.2,12.5,13,13.7
05.10.1997,1997,10,5,278,0,14.9,14.1,16.1,16.1,82.9,83.9,316.8,3.5,13.5,13.6,13.7
06.10.1997,1997,10,6,279,0,15,11.1,20.5,20.4,80.3,45.6,1093.3,1.7,14.2,14.2,14
07.10.1997,1997,10,7,280,0,15.9,10.3,21.5,21.3,72.7,48.9,717.9,2.2,14.1,14.2,14.1
08.10.1997,1997,10,8,281,0,15.8,12.5,18.1,18,71.9,57.3,610.9,2.3,14.3,14.4,14.2
09.10.1997,1997,10,9,282,2.3,17.8,15.4,20.7,20.7,78.1,65.5,419.4,4.4,15,14.8,14.4
10.10.1997,1997,10,10,283,12.4,13.7,10.6,17.1,15.8,86.8,89.9,307.6,3.3,14.3,14.7,14.5
11.10.1997,1997,10,11,284,0.5,10.6,7.2,12.9,12.5,72.1,63.7,478.7,4.2,12.3,13.3,14.2
12.10.1997,1997,10,12,285,0.2,7.9,5.4,10.8,10.8,88.7,66.8,643.4,1.8,11.4,12.4,13.5
13.10.1997,1997,10,13,286,1.3,8.4,7,10.8,10.1,81.2,74.7,793.9,2.7,11.2,12.1,13.1
14.10.1997,1997,10,14,287,1.5,5.5,-0.5,9.2,8.7,90.5,78.9,531.1,1.7,10.4,11.6,12.9
15.10.1997,1997,10,15,288,1.7,4.3,0.5,8.4,8.3,92.3,65.4,507.7,1.5,9,10.3,12.2
16.10.1997,1997,10,16,289,0,3.2,-1.3,7.5,7.5,82.9,51.5,886.2,1.3,8.3,9.7,11.6
17.10.1997,1997,10,17,290,0,5.3,-1.6,11.1,10.7,73.8,42.2,959.8,1.8,7.9,9,11
18.10.1997,1997,10,18,291,0,10.4,7.7,15.2,15.1,63.4,44.8,712.9,2,9.8,10.1,10.9
19.10.1997,1997,10,19,292,0,11.4,6.2,17.8,17.6,79.3,54.7,943.3,1.3,10.3,10.6,11.2
20.10.1997,1997,10,20,293,0,7.9,2.3,10.3,9.7,77.3,63.6,386.2,2.5,10.1,10.8,11.4
21.10.1997,1997,10,21,294,0,1.5,-3,7.5,7.4,71.6,26.9,966.5,0.8,7.5,9.2,11
22.10.1997,1997,10,22,295,0,1.4,-2.8,6,6,73.3,44.3,552.2,1,6.2,7.9,10.2
23.10.1997,1997,10,23,296,0,5.3,0,9.2,9.2,74.9,45.1,606.2,2.6,6.9,7.8,9.7
24.10.1997,1997,10,24,297,0.9,2.8,-1.6,6.2,6.1,76.9,37.3,823.4,3.3,6.6,7.9,9.6
25.10.1997,1997,10,25,298,9.8,1.7,-1.1,4.3,1.8,92.3,99,239.9,2.5,5.6,7.1,9.1
26.10.1997,1997,10,26,299,0.1,-0.3,-2.7,4.2,4.2,89.9,63.3,584.5,1.2,4.5,6.1,8.5
27.10.1997,1997,10,27,300,0,-0.4,-4.6,4.6,4.7,80.8,47.8,978,1.8,3.6,5.2,7.9
28.10.1997,1997,10,28,301,0,-1,-6.6,5.2,4.7,77.6,44.4,868.6,1,2.7,4.5,7.3
29.10.1997,1997,10,29,302,0.9,2.5,0.2,5.1,5.1,69.6,50.2,291.4,2.1,3.8,4.7,6.9
30.10.1997,1997,10,30,303,0,3.2,0.6,4.9,4.9,79.1,71.4,197.6,0.4,5,5.6,7.1
31.10.1997,1997,10,31,304,0,2.9,1.2,4.5,3.6,94.7,93.9,199,2.9,5.2,5.9,7.2
01.11.1997,1997,11,1,305,0,1.6,-1.4,5.5,4.7,90.5,68.6,544.6,1,5.3,6.1,7.3
02.11.1997,1997,11,2,306,0,2.4,-1,5.4,3.6,98.8,99,149.5,2.1,4.7,5.5,7.1
03.11.1997,1997,11,3,307,0.1,3.4,-1.3,5.7,4.8,77,40.3,684.5,3.5,5.3,6.1,7.1
04.11.1997,1997,11,4,308,0,-0.7,-4.1,3.2,3.2,75.1,41.1,686.8,3.2,3,4.7,6.8
05.11.1997,1997,11,5,309,0,2.2,-1.6,5.3,4,70,63.6,289.2,4,3.3,4.3,6.2
06.11.1997,1997,11,6,310,2.1,6.1,4.1,9,7.9,85.6,95.6,287.9,2,5.2,5.4,6.2
07.11.1997,1997,11,7,311,0.3,10.4,6.2,15.5,15.2,84.8,64,334.3,2,6.8,6.7,6.8
08.11.1997,1997,11,8,312,0,7.4,3.5,10.3,10.3,90.9,72.7,260.8,0.9,6.5,6.9,7.2
09.11.1997,1997,11,9,313,0.2,7.7,3.3,12.1,12.1,85,60.7,518.2,2.3,6.5,6.9,7.3
10.11.1997,1997,11,10,314,0,8.4,4.9,12.4,12.1,73.5,45.5,523.2,3,6.9,7.2,7.5
11.11.1997,1997,11,11,315,0,6.1,3.1,11.6,11.2,87.1,58,501.3,1.7,6.4,7.1,7.6
12.11.1997,1997,11,12,316,0,3.3,-0.8,5.9,5.3,99,99,167,2.2,5.3,6.1,7.3
13.11.1997,1997,11,13,317,0,5.4,3.3,6.9,6.4,90.2,76.3,179.7,2.1,6,6.5,7.2
14.11.1997,1997,11,14,318,0,4.7,2.8,6,5.9,92.1,90.2,142.3,1,5.6,6.2,7.1
15.11.1997,1997,11,15,319,3.6,3.4,-0.6,5.4,5.1,92.9,83.3,218.5,2.1,5.2,5.9,6.9
16.11.1997,1997,11,16,320,0.6,2.8,-0.3,4.9,3,95.5,98.1,204.8,2.6,5.3,5.9,6.7
17.11.1997,1997,11,17,321,0,4.9,3.7,5.7,5.7,92.8,86.1,199.5,2.5,5.8,6.2,6.8
18.11.1997,1997,11,18,322,0,1.4,-1.8,3.4,2.2,68,59.7,313.7,3.8,4.9,5.8,6.8
19.11.1997,1997,11,19,323,0,-1.8,-4.8,0.7,0.3,87.1,71.6,371.8,3,2.8,4.3,6.2
20.11.1997,1997,11,20,324,0,-0.4,-1.8,2,1.9,82.7,66,484.4,4.2,2.6,3.9,5.6
21.11.1997,1997,11,21,325,0,-0.7,-2,0.3,0.1,94.8,89.7,148.6,2.3,2.6,3.5,5.2
22.11.1997,1997,11,22,326,0,0.1,-0.8,0.4,0.3,92,88,105.5,1.7,2.9,3.8,5.1
23.11.1997,1997,11,23,327,0,-0.9,-1.3,-0.8,-0.9,92.3,92.4,88.8,1,2.8,3.8,5.2
24.11.1997,1997,11,24,328,0,-0.7,-1,-0.3,-0.7,92.5,93,77.7,1.9,2.7,3.6,5
25.11.1997,1997,11,25,329,0,0.2,-0.3,0.9,1,87.8,84.6,116.9,3.4,2.6,3.4,4.8
26.11.1997,1997,11,26,330,0,0.1,-3.1,1.3,1.2,94.7,91.7,100.4,3.1,2.7,3.5,4.7
27.11.1997,1997,11,27,331,0,-1.9,-3.5,-0.1,-0.1,92,80.6,303.1,3.7,1.7,2.9,4.5
28.11.1997,1997,11,28,332,0,-1,-1.7,-0.4,-0.4,86,79.2,118.1,4.1,1.6,2.5,4.2
29.11.1997,1997,11,29,333,1.2,2.3,-0.5,6.4,3.5,96.4,98.4,165.4,2.9,2.5,2.9,4.1
30.11.1997,1997,11,30,334,0.1,5.7,4.6,8.4,8.4,97.9,90.8,231,1,4,4.1,4.4
01.12.1997,1997,12,1,335,1,2.4,0.1,4.9,2.7,98.5,94.9,120.1,1.7,3.7,4.2,4.7
02.12.1997,1997,12,2,336,0,-0.8,-3.3,0.2,-0.3,96.6,98.9,172,1.8,2.3,3.4,4.6
03.12.1997,1997,12,3,337,0,1,-0.3,3.1,1.2,92.9,93.4,116.6,4,2.4,3,4.2
04.12.1997,1997,12,4,338,0.8,1.5,-0.4,2.9,1.8,91.6,88.4,114.2,3.8,2.8,3.4,4.2
05.12.1997,1997,12,5,339,0.2,-0.7,-2.1,-0.1,-0.3,80.9,65.7,291.7,2.3,2.1,2.9,4.1
06.12.1997,1997,12,6,340,1.8,1,-0.5,2.5,2.4,90.1,81.3,163.2,3.3,2.1,2.8,3.9
07.12.1997,1997,12,7,341,2.4,3.8,0.3,6,5,99,99,94.6,2.4,2.9,3.1,3.9
08.12.1997,1997,12,8,342,0,4.2,2.1,5.9,5.9,94.9,88.6,211.6,2.4,3.9,4,4.2
09.12.1997,1997,12,9,343,0,3.5,0.2,6.5,6.5,91.2,78.1,232,1.8,3.4,3.9,4.4
10.12.1997,1997,12,10,344,11.9,6,2.1,8.6,7.4,97.2,98.2,99.3,3.4,4,4.1,4.4
11.12.1997,1997,12,11,345,4.1,8.9,7.8,10.1,9.9,92,75.8,211.9,2.9,5.7,5.3,4.9
12.12.1997,1997,12,12,346,3.6,7,5.3,8.5,8.4,97.9,95.2,167.3,2.6,5.7,5.7,5.3
13.12.1997,1997,12,13,347,1.1,3.4,2.8,4.8,3.5,90.4,93.6,92.3,4.2,4.9,5.3,5.4
14.12.1997,1997,12,14,348,4.4,1.9,-0.3,3.3,2.4,94.8,94.2,209.2,3.1,4,4.7,5.2
15.12.1997,1997,12,15,349,0,-3.1,-7.6,-0.4,-2.9,76.7,76.1,72.2,6,2.2,3.5,4.9
16.12.1997,1997,12,16,350,0,-9.7,-12.3,-7.9,-8.2,59.5,58.7,331.7,6.6,0.5,2.1,4
17.12.1997,1997,12,17,351,0,-11.4,-14,-9.2,-9.7,56.6,54.2,379.7,5.8,-0.9,1,3.3
18.12.1997,1997,12,18,352,0,-6.7,-9.8,-2.5,-2.5,77.1,60.9,353.5,3.3,-1.1,0.4,2.7
19.12.1997,1997,12,19,353,1.8,-3.5,-7.1,-0.3,-2.3,95,87.8,155.8,1.6,-0.7,0.3,2.3
20.12.1997,1997,12,20,354,0,-1.8,-4.7,-0.3,-1.1,98.9,98.8,187.9,2.1,-0.4,0.3,2.1
21.12.1997,1997,12,21,355,3.9,0.1,-0.4,0.4,0.4,98.9,98.9,90.1,3.5,-0.2,0.3,1.8
22.12.1997,1997,12,22,356,0,-0.4,-1.4,0.1,-0.1,99,99,136.2,0.5,-0.1,0.3,1.8
23.12.1997,1997,12,23,357,0,0,-0.7,0.7,0.1,99,99,76.9,0.7,-0.1,0.3,1.7
24.12.1997,1997,12,24,358,0.7,2.2,-0.3,5.9,2.5,98.6,96.8,210.8,2,-0.1,0.4,1.7
25.12.1997,1997,12,25,359,5.8,8.1,6.2,10.6,9.6,85.7,68.8,366.7,3.7,0,0.4,1.7
26.12.1997,1997,12,26,360,0.1,9.1,7.4,11,10.2,61.8,49.9,276.9,5.5,2.5,1.9,1.9
27.12.1997,1997,12,27,361,3.2,5.4,4.4,7.2,5.2,88.3,93.7,151.3,3.2,3,2.9,2.6
28.12.1997,1997,12,28,362,0.7,3.2,-0.1,4.8,4.8,98.3,97.1,179.9,1.5,2.8,2.9,2.9
29.12.1997,1997,12,29,363,0.9,2.7,1.6,3.6,3.6,96.5,90.1,163.9,2.3,2.6,2.8,3
